"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","11:53:51","Clear","Dry","Very Light","-36,0","26,1","2388","0","26,1","10%","33,5","","Closed","2,639","0","Unsafe","Calm","0,0",
"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","11:56:51","Clear","Dry","Very Light","-32,8","26,8","2385","0","26,8","10%","35,3","","Closed","2,730","0","Unsafe","Calm","0,0",
"2017-10-23","11:57:51","Clear","Dry","Very Light","-34,3","26,9","2386","0","26,9","10%","34,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","11:58:51","Clear","Dry","Very Light","-33,7","27,3","2385","0","27,3","10%","35,3","","Closed","2,647","0","Unsafe","Calm","0,0",
"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","12:00:23","Clear","Dry","Very Light","-34,3","28,0","2385","0","28,0","10%","36,8","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-23","12:00:33","Clear","Dry","Very Light","-33,5","27,9","2385","0","27,9","10%","36,8","","Closed","2,644","0","Unsafe","Calm","0,0",
"2017-10-23","12:00:43","Clear","Dry","Very Light","-35,8","27,9","2384","0","27,9","10%","36,8","","Closed","2,706","0","Unsafe","Calm","0,0",
"2017-10-23","12:00:53","Clear","Dry","Very Light","-35,4","27,9","2385","0","27,9","10%","36,5","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:01:03","Clear","Dry","Very Light","-36,4","27,8","2386","0","27,8","10%","36,3","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:01:13","Clear","Dry","Very Light","-33,3","27,8","2385","0","27,8","10%","36,1","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:01:23","Clear","Dry","Very Light","-32,9","27,8","2386","0","27,8","10%","36,2","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:01:33","Clear","Dry","Very Light","-34,6","27,9","2386","0","27,9","10%","36,3","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:01:43","Clear","Dry","Very Light","-35,6","27,8","2386","0","27,8","10%","36,0","","Closed","2,729","0","Unsafe","Calm","0,0",
"2017-10-23","12:01:53","Clear","Dry","Very Light","-34,8","27,7","2386","0","27,7","10%","36,0","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:02:03","Clear","Dry","Very Light","-39,5","27,6","2386","0","27,6","10%","35,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:02:13","Clear","Dry","Very Light","-35,4","27,4","2385","0","27,4","10%","35,5","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","12:02:23","Clear","Dry","Very Light","-35,5","27,4","2385","0","27,4","10%","35,2","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:02:33","Clear","Dry","Very Light","-32,7","27,5","2385","0","27,5","10%","35,4","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:02:43","Clear","Dry","Very Light","-31,4","27,6","2385","0","27,6","10%","35,7","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","12:02:53","Clear","Dry","Very Light","-31,4","27,7","2386","0","27,7","10%","36,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:03:03","Clear","Dry","Very Light","-32,0","27,8","2384","0","27,8","10%","36,4","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:03:13","Clear","Dry","Very Light","-31,9","27,9","2384","0","27,9","10%","36,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:03:23","Clear","Dry","Very Light","-31,1","28,0","2384","0","28,0","10%","37,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:03:33","Clear","Dry","Very Light","-32,0","28,1","2384","0","28,1","10%","37,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:03:43","Clear","Dry","Very Light","-32,4","28,1","2384","0","28,1","10%","37,6","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","12:03:53","Clear","Dry","Very Light","-33,3","28,2","2384","0","28,2","10%","37,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:04:03","Clear","Dry","Very Light","-32,8","28,3","2384","0","28,3","10%","37,7","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:04:13","Clear","Dry","Very Light","-33,3","28,4","2384","0","28,4","10%","37,8","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:04:23","Clear","Dry","Very Light","-32,8","28,4","2384","0","28,4","10%","37,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:04:33","Clear","Dry","Very Light","-32,0","28,4","2384","0","28,4","10%","37,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:04:43","Clear","Dry","Very Light","-33,9","28,5","2384","0","28,5","10%","37,8","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-23","12:04:53","Clear","Dry","Very Light","-35,6","28,3","2384","0","28,3","10%","37,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:05:03","Clear","Dry","Very Light","-36,3","28,2","2384","0","28,2","10%","36,9","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:05:13","Clear","Dry","Very Light","-34,3","28,2","2384","0","28,2","10%","36,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:05:23","Clear","Dry","Very Light","-34,3","28,2","2384","0","28,2","10%","36,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:05:33","Clear","Dry","Very Light","-36,6","28,1","2385","0","28,1","10%","36,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:05:43","Clear","Dry","Very Light","-34,7","28,0","2385","0","28,0","10%","36,5","","Closed","2,807","0","Unsafe","Calm","0,0",
"2017-10-23","12:05:53","Clear","Dry","Very Light","-33,1","28,1","2384","0","28,1","10%","36,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:06:03","Clear","Dry","Very Light","-35,2","28,0","2385","0","28,0","10%","36,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:06:13","Clear","Dry","Very Light","-35,0","28,0","2385","0","28,0","10%","36,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:06:23","Clear","Dry","Very Light","-38,7","27,9","2386","0","27,9","10%","36,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:06:33","Clear","Dry","Very Light","-39,5","27,8","2385","0","27,8","10%","35,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:06:43","Clear","Dry","Very Light","-42,5","27,4","2386","0","27,4","10%","35,3","","Closed","2,745","0","Unsafe","Calm","0,0",
"2017-10-23","12:06:53","Clear","Dry","Very Light","-37,8","27,3","2386","0","27,3","10%","35,1","","Closed","2,657","0","Unsafe","Calm","0,0",
"2017-10-23","12:07:03","Clear","Dry","Very Light","-36,3","27,2","2386","0","27,2","10%","35,0","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-23","12:07:13","Clear","Dry","Very Light","-35,3","27,3","2386","0","27,3","10%","35,1","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:07:23","Clear","Dry","Very Light","-38,2","27,2","2386","0","27,2","10%","35,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:07:33","Clear","Dry","Very Light","-38,3","27,0","2387","0","27,0","10%","34,7","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:07:43","Clear","Dry","Very Light","-42,5","26,7","2386","0","26,7","10%","34,4","","Closed","2,694","0","Unsafe","Calm","0,0",
"2017-10-23","12:07:53","Clear","Dry","Very Light","-36,8","26,7","2387","0","26,7","10%","34,1","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:08:03","Clear","Dry","Very Light","-35,9","26,6","2387","0","26,6","10%","34,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:08:13","Clear","Dry","Very Light","-40,8","26,4","2388","0","26,4","10%","33,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:08:23","Clear","Dry","Very Light","-38,1","26,2","2389","0","26,2","10%","33,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:08:33","Clear","Dry","Very Light","-37,5","26,1","2389","0","26,1","10%","33,2","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-23","12:08:43","Clear","Dry","Very Light","-33,2","26,1","2389","0","26,1","10%","33,2","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","12:08:53","Clear","Dry","Very Light","-35,4","26,2","2389","0","26,2","10%","33,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:09:03","Clear","Dry","Very Light","-32,1","26,2","2389","0","26,2","10%","33,5","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","12:09:13","Clear","Dry","Very Light","-34,3","26,3","2389","0","26,3","10%","33,5","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","12:09:23","Clear","Dry","Very Light","-33,9","26,3","2389","0","26,3","10%","33,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:09:33","Clear","Dry","Very Light","-36,0","26,2","2389","0","26,2","10%","33,7","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:09:43","Clear","Dry","Very Light","-35,9","26,2","2389","0","26,2","10%","33,7","","Closed","2,801","0","Unsafe","Calm","0,0",
"2017-10-23","12:09:53","Clear","Dry","Very Light","-35,4","26,2","2389","0","26,2","10%","33,7","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","12:10:03","Clear","Dry","Very Light","-36,0","26,2","2389","0","26,2","10%","33,7","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","12:10:13","Clear","Dry","Very Light","-38,4","26,0","2389","0","26,0","10%","33,5","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:10:23","Clear","Dry","Very Light","-37,1","25,9","2389","0","25,9","10%","33,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:10:33","Clear","Dry","Very Light","-34,2","26,0","2389","0","26,0","10%","33,6","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:10:43","Clear","Dry","Very Light","-30,8","26,2","2387","0","26,2","10%","34,0","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-23","12:10:53","Clear","Dry","Very Light","-30,6","26,3","2387","0","26,3","10%","34,3","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:11:03","Clear","Dry","Very Light","-31,3","26,4","2387","0","26,4","10%","34,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:11:13","Clear","Dry","Very Light","-33,6","26,5","2386","0","26,5","10%","34,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:11:23","Clear","Dry","Very Light","-30,9","26,6","2386","0","26,6","10%","35,1","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:11:33","Clear","Dry","Very Light","-31,4","26,7","2386","0","26,7","10%","35,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:11:44","Clear","Dry","Very Light","-32,7","26,7","2386","0","26,7","10%","35,2","","Closed","2,801","0","Unsafe","Calm","0,0",
"2017-10-23","12:11:53","Clear","Dry","Very Light","-31,7","26,8","2386","0","26,8","10%","35,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:12:03","Clear","Dry","Very Light","-32,3","27,0","2385","0","27,0","10%","35,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:12:13","Clear","Dry","Very Light","-30,0","27,1","2386","0","27,1","10%","35,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:12:23","Clear","Dry","Very Light","-29,9","27,3","2386","0","27,3","10%","36,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:12:33","Clear","Dry","Very Light","-30,8","27,5","2385","0","27,5","10%","36,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:12:43","Clear","Dry","Very Light","-31,3","27,5","2385","0","27,5","10%","36,8","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","12:12:53","Clear","Dry","Very Light","-29,9","27,7","2384","0","27,7","10%","36,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:13:03","Clear","Dry","Very Light","-31,7","27,9","2384","0","27,9","10%","37,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:13:13","Clear","Dry","Very Light","-36,9","27,7","2386","0","27,7","10%","36,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:13:23","Clear","Dry","Very Light","-34,3","27,6","2386","0","27,6","10%","36,5","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:13:33","Clear","Dry","Very Light","-33,4","27,6","2386","0","27,6","10%","36,4","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:13:43","Clear","Dry","Very Light","-33,3","27,6","2386","0","27,6","10%","36,3","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-23","12:13:53","Clear","Dry","Very Light","-35,1","27,6","2386","0","27,6","10%","36,4","","Closed","2,628","0","Unsafe","Calm","0,0",
